1,0
2,10
3,11
4,12
5,13
6,15
7,14
8,16
9,17
18,134
19,135
20,136
21,137
22,138
23,106
24,89
25,90
26,91
27,92
28,93
29,48
30,47
31,49
32,50
33,94
34,95
35,96
36,97
37,104
38,105
39,98
40,99
41,100
42,101
43,102
44,103
45,51
46,52
53,139
54,140
55,141
56,133
57,142
58,143
59,144
60,145
61,146
62,147
63,132
64,127
65,117
66,122
67,130
68,131
69,129
70,125
71,119
72,114
73,128
74,124
75,120
76,118
77,112
78,108
79,115
80,126
81,113
82,123
83,121
84,116
85,111
86,107
87,109
88,110
148,151
149,152
150,153
154,155
156,183
157,162
158,161
159,160
163,184
164,185
165,178
166,179
167,180
168,181
169,182
170,175
171,177
172,186
173,187
174,188
176,189
190,200
191,201
192,203
193,204
194,202
195,205
196,206
197,207
198,208
199,209
210,247
211,251
212,254
213,259
214,262
215,260
216,261
217,263
218,257
219,255
220,253
221,250
222,248
223,246
224,244
225,243
226,240
227,239
228,245
229,241
230,242
231,249
232,252
233,256
234,258
235,264
236,267
237,266
238,265
268,281
269,280
270,279
271,275
272,277
273,276
274,278
282,298
283,297
284,296
285,305
286,306
287,307
288,301
289,303
290,302
291,304
292,300
293,299
294,295
308,333
309,344
310,334
311,345
312,335
313,343
314,336
315,342
316,337
317,341
318,338
319,340
320,332
321,331
322,330
323,327
324,328
325,329
326,339
346,348
347,349
350,362
351,363
352,359
353,360
354,361
355,358
356,357
364,374
365,465
366,463
367,460
368,457
369,461
370,455
371,454
372,451
373,450
375,394
376,395
377,397
378,398
379,399
380,401
381,402
382,493
383,494
384,501
385,498
386,499
387,492
388,488
389,404
390,403
391,400
392,456
393,464
396,468
405,503
406,502
407,504
408,500
409,485
410,469
411,467
412,466
413,462
414,458
415,453
416,452
417,459
418,482
419,480
420,481
421,473
422,444
423,471
424,472
425,442
426,439
427,437
428,440
429,438
430,470
431,474
432,476
433,475
434,478
435,477
436,479
441,486
443,484
445,489
446,491
447,490
448,487
449,483
495,497
496,505
506,526
507,528
508,525
509,523
510,518
511,519
512,520
513,521
514,522
515,524
516,527
517,529
530,603
531,564
532,601
533,602
534,604
535,605
536,606
537,607
538,608
539,609
540,610
541,611
542,612
543,557
544,558
545,559
546,560
547,561
548,562
549,565
550,566
551,613
552,614
553,615
554,567
555,616
556,563
568,617
569,592
570,596
571,595
572,593
573,591
574,594
575,586
576,585
577,587
578,590
579,588
580,584
581,598
582,599
583,597
589,600
618,627
619,624
620,625
621,626
622,623
628,644
629,645
630,646
631,647
632,648
633,649
634,650
635,651
636,641
637,642
638,640
639,643
652,701
653,694
654,696
655,697
656,691
657,690
658,689
659,695
660,692
661,693
662,705
663,706
664,709
665,708
666,707
667,700
668,698
669,699
670,702
671,704
672,710
673,703
674,712
675,711
676,713
677,714
678,716
679,715
680,718
681,735
682,736
683,737
684,738
685,739
686,720
687,717
688,719
721,740
722,741
723,742
724,743
725,744
726,745
727,746
728,747
729,748
730,749
731,750
732,751
733,752
734,753
754,803
755,804
756,805
757,806
758,801
759,798
760,796
761,794
762,793
763,797
764,795
765,791
766,785
767,787
768,807
769,808
770,809
771,810
772,811
773,812
774,813
775,814
776,815
777,802
778,799
779,800
780,792
781,790
782,786
783,788
784,789
816,821
817,820
818,822
819,823
824,871
825,872
826,869
827,867
828,866
829,845
830,843
831,842
832,844
833,864
834,865
835,846
836,868
837,870
838,873
839,874
840,875
841,876
847,877
848,878
849,879
850,880
851,881
852,882
853,883
854,884
855,885
856,886
857,887
858,888
859,889
860,890
861,891
862,892
863,893
894,904
895,905
896,906
897,908
898,909
899,907
900,903
901,902
910,914
911,915
912,916
913,917
918,924
919,925
920,926
921,927
922,928
923,929
930,966
931,1012
932,967
933,1013
934,968
935,1014
936,969
937,994
938,970
939,985
940,971
941,987
942,972
943,984
944,973
945,986
946,974
947,995
948,975
949,991
950,976
951,997
952,977
953,996
954,978
955,993
956,979
957,989
958,980
959,990
960,981
961,988
962,982
963,992
964,983
965,1015
998,1009
999,1005
1000,1006
1001,1007
1002,1008
1003,1010
1004,1011
1016,1082
1017,1081
1018,1080
1019,1076
1020,1073
1021,1071
1022,1069
1023,1062
1024,1061
1025,1059
1026,1057
1027,1056
1028,1058
1029,1063
1030,1066
1031,1072
1032,1074
1033,1075
1034,1077
1035,1078
1036,1079
1037,1070
1038,1068
1039,1067
1040,1065
1041,1064
1042,1060
1043,1055
1044,1083
1045,1084
1046,1085
1047,1086
1048,1087
1049,1088
1050,1089
1051,1090
1052,1091
1053,1092
1054,1093
1094,1104
1095,1109
1096,1107
1097,1106
1098,1105
1099,1108
1100,1110
1101,1111
1102,1103
1112,1148
1113,1145
1114,1146
1115,1143
1116,1142
1117,1141
1118,1135
1119,1136
1120,1154
1121,1152
1122,1156
1123,1155
1124,1157
1125,1153
1126,1151
1127,1150
1128,1149
1129,1147
1130,1144
1131,1140
1132,1137
1133,1138
1134,1139
1158,1189
1159,1195
1160,1194
1161,1192
1162,1200
1163,1201
1164,1199
1165,1197
1166,1196
1167,1198
1168,1193
1169,1191
1170,1187
1171,1185
1172,1181
1173,1186
1174,1183
1175,1182
1176,1180
1177,1188
1178,1190
1179,1184
1202,1203
1204,1219
1205,1220
1206,1221
1207,1222
1208,1418
1209,1419
1210,1420
1211,1421
1212,1422
1213,1423
1214,1424
1215,1425
1216,1426
1217,1427
1218,1428
1223,1294
1224,1300
1225,1303
1226,1304
1227,1305
1228,1306
1229,1429
